id_usuario,idade,genero,canal_escolhido,variante_escolhida
1,56,Feminino,Google Ads,A
2,46,Outro,Meta Ads,B
3,32,Feminino,Google Ads,A
4,60,Masculino,Orgânico,B
5,25,Feminino,Email Marketing,A
6,38,Masculino,Google Ads,B
7,56,Masculino,Meta Ads,A
8,36,Feminino,Google Ads,B
9,40,Feminino,Meta Ads,B
10,28,Feminino,Meta Ads,A
11,28,Masculino,Google Ads,A
12,41,Feminino,Google Ads,B
13,53,Masculino,Meta Ads,B
14,57,Outro,Meta Ads,B
15,41,Outro,Google Ads,A
16,20,Feminino,Meta Ads,B
17,39,Feminino,Meta Ads,A
18,19,Feminino,Orgânico,B
19,41,Feminino,Google Ads,B
20,61,Masculino,Orgânico,A
21,47,Masculino,Meta Ads,B
22,55,Feminino,Google Ads,B
23,19,Feminino,Meta Ads,B
24,38,Masculino,Meta Ads,A
25,50,Feminino,Email Marketing,A
26,29,Masculino,Google Ads,B
27,39,Feminino,Meta Ads,A
28,61,Feminino,Google Ads,A
29,42,Feminino,Email Marketing,B
30,44,Feminino,Google Ads,A
31,59,Masculino,Email Marketing,B
32,45,Masculino,Email Marketing,A
33,33,Feminino,Google Ads,A
34,32,Feminino,Orgânico,B
35,64,Masculino,Email Marketing,B
36,61,Feminino,Google Ads,B
37,20,Masculino,Meta Ads,B
38,54,Feminino,Meta Ads,B
39,24,Feminino,Google Ads,A
40,38,Masculino,Google Ads,A
41,26,Masculino,Google Ads,A
42,56,Feminino,Google Ads,B
43,35,Feminino,Meta Ads,A
44,21,Feminino,Google Ads,A
45,42,Feminino,Orgânico,A
46,31,Feminino,Orgânico,A
47,26,Outro,Google Ads,A
48,43,Feminino,Meta Ads,B
49,19,Feminino,Meta Ads,A
50,37,Masculino,Email Marketing,B
51,45,Masculino,Google Ads,B
52,64,Feminino,Google Ads,A
53,24,Masculino,Email Marketing,B
54,61,Feminino,Email Marketing,A
55,25,Feminino,Orgânico,B
56,64,Feminino,Orgânico,B
57,52,Masculino,Google Ads,B
58,31,Masculino,Meta Ads,B
59,34,Masculino,Google Ads,A
60,53,Masculino,Google Ads,A
61,57,Masculino,Orgânico,B
62,21,Feminino,Google Ads,A
63,19,Feminino,Meta Ads,A
64,23,Feminino,Email Marketing,A
65,59,Feminino,Google Ads,B
66,21,Masculino,Email Marketing,A
67,46,Feminino,Email Marketing,B
68,35,Feminino,Meta Ads,A
69,43,Masculino,Google Ads,A
70,61,Feminino,Google Ads,B
71,51,Masculino,Meta Ads,A
72,27,Feminino,Google Ads,B
73,53,Outro,Google Ads,A
74,31,Masculino,Email Marketing,A
75,48,Feminino,Google Ads,A
76,32,Feminino,Orgânico,B
77,25,Outro,Google Ads,B
78,31,Masculino,Meta Ads,B
79,40,Feminino,Email Marketing,A
80,57,Masculino,Google Ads,B
81,38,Masculino,Google Ads,A
82,33,Masculino,Meta Ads,B
83,62,Outro,Orgânico,B
84,35,Feminino,Meta Ads,B
85,64,Feminino,Google Ads,A
86,41,Feminino,Google Ads,B
87,43,Masculino,Email Marketing,A
88,42,Masculino,Email Marketing,B
89,62,Masculino,Meta Ads,A
90,58,Masculino,Orgânico,A
91,46,Masculino,Meta Ads,A
92,32,Masculino,Meta Ads,A
93,62,Masculino,Google Ads,A
94,18,Masculino,Meta Ads,B
95,42,Masculino,Meta Ads,B
96,24,Masculino,Google Ads,B
97,26,Outro,Meta Ads,B
98,41,Feminino,Orgânico,A
99,18,Outro,Meta Ads,B
100,61,Masculino,Meta Ads,A
101,25,Masculino,Email Marketing,B
102,41,Feminino,Google Ads,A
